time,open,high,low,close,volume
1709305200,22.799999237060547,23.19499969482422,22.799999237060547,23.15999984741211,0
1709308800,23.15999984741211,23.360000610351562,23.1299991607666,23.315000534057617,12187
1709312400,23.315000534057617,23.375,23.295000076293945,23.344999313354492,5505
1709316000,23.344999313354492,23.485000610351562,23.18000030517578,23.459999084472656,7550
1709319600,23.459999084472656,23.485000610351562,23.424999237060547,23.434999465942383,2046
1709323200,23.420000076293945,23.420000076293945,23.364999771118164,23.385000228881836,3207
1709326800,23.3799991607666,23.3799991607666,23.34000015258789,23.344999313354492,950
1709506800,23.3700008392334,23.385000228881836,23.315000534057617,23.31999969482422,1168
1709510400,23.325000762939453,23.395000457763672,23.30500030517578,23.3799991607666,953
1709514000,23.3799991607666,23.385000228881836,23.25,23.264999389648438,2451
1709517600,23.264999389648438,23.334999084472656,23.2549991607666,23.290000915527344,1119
1709521200,23.290000915527344,23.295000076293945,23.260000228881836,23.280000686645508,426
1709524800,23.280000686645508,23.28499984741211,23.25,23.25,335
1709528400,23.25,23.274999618530273,23.229999542236328,23.235000610351562,842
1709532000,23.235000610351562,23.309999465942383,23.235000610351562,23.299999237060547,763
1709535600,23.299999237060547,23.364999771118164,23.264999389648438,23.354999542236328,1197
1709539200,23.350000381469727,23.385000228881836,23.295000076293945,23.299999237060547,1722
1709542800,23.30500030517578,23.3700008392334,23.299999237060547,23.360000610351562,1546
1709546400,23.364999771118164,23.3700008392334,23.34000015258789,23.354999542236328,637
1709550000,23.354999542236328,23.3700008392334,23.329999923706055,23.34000015258789,688
1709553600,23.34000015258789,23.364999771118164,23.31999969482422,23.354999542236328,1387
1709557200,23.350000381469727,23.565000534057617,23.315000534057617,23.55500030517578,10627
1709560800,23.559999465942383,23.739999771118164,23.549999237060547,23.729999542236328,12990
1709564400,23.725000381469727,23.844999313354492,23.665000915527344,23.834999084472656,11499
1709568000,23.829999923706055,24.049999237060547,23.825000762939453,24.014999389648438,14343
1709571600,24.020000457763672,24.05500030517578,23.94499969482422,24.0049991607666,7467
1709575200,24.0049991607666,24.030000686645508,23.969999313354492,24.024999618530273,6021
1709578800,24.024999618530273,24.145000457763672,24.010000228881836,24.1200008392334,2244
1709582400,24.1200008392334,24.15999984741211,24.100000381469727,24.125,2358
1709586000,24.1200008392334,24.135000228881836,24.100000381469727,24.104999542236328,791
1709593200,24.125,24.174999237060547,24.110000610351562,24.165000915527344,0
1709596800,24.15999984741211,24.165000915527344,23.990999221801758,24.084999084472656,1161
1709600400,24.079999923706055,24.079999923706055,23.844999313354492,23.934999465942383,8988
1709604000,23.934999465942383,23.94499969482422,23.889999389648438,23.940000534057617,2149
1709607600,23.940000534057617,24.010000228881836,23.905000686645508,23.90999984741211,2121
1709611200,23.90999984741211,23.94499969482422,23.8799991607666,23.94499969482422,682
